date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
latest,BE,Belgium,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
latest,BG,Bulgaria,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,BM,Bermuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,BN,Brunei,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
latest,BQ,Caribbean Netherlands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,BR,Brazil,BRL,,,20.9,44.9,59.9,BRL,,,20.9,44.9,59.9
latest,BS,Bahamas,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,BV,Bouvet Island,NOK,,89,,109,159,USD,,7.99,,9.99,11.99
latest,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,CA,Canada,CAD,,,5.99,16.49,20.99,CAD,,,7.99,18.99,23.99
latest,CC,Cocos (Keeling) Islands,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
latest,CH,Switzerland,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
latest,CK,Cook Islands,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
latest,CL,Chile,CLP,,6540,,9190,11790,CLP,,6540,,9190,11790
latest,CO,Colombia,COP,,16900,,26900,38900,COP,,18900,,29900,44900
latest,CW,Curaçao,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
latest,CZ,Czechia,CZK,,199,,259,319,CZK,,239,,309,379
latest,DK,Denmark,DKK,,79,,114,149,DKK,,89,,129,169
latest,DO,Dominican Republic,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
latest,EC,Ecuador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,11.99
latest,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,EG,Egypt,EGP,,70,,120,165,EGP,,100,,170,240
latest,ES,Spain,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
latest,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
latest,FK,Falkland Islands,USD,,9.99,,15.49,19.99,USD,,11.99,,17.99,24.99
latest,FM,Micronesia,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,FO,Faroe Islands,DKK,,79,,114,149,DKK,,89,,129,169
latest,FR,France,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
latest,GB,United Kingdom,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
latest,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
latest,GG,Guernsey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
latest,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
latest,GL,Greenland,DKK,,79,,114,149,DKK,,89,,129,169
latest,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
latest,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
latest,GS,South Georgia & South Sandwich Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
latest,GT,Guatemala,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
latest,GU,Guam,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,HK,Hong Kong,HKD,,73,,88,108,HKD,,73,,88,108
latest,HM,Heard & McDonald Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
latest,HN,Honduras,USD,,4.99,,7.99,10.99,USD,,6.99,,9.99,13.99
latest,HR,Croatia,EUR,,4.99,,7.99,9.99,EUR,,5.99,,9.99,12.99
latest,HU,Hungary,HUF,,2490,,3490,4490,HUF,,2890,,3990,5090
latest,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,54000,65000,,120000,186000
latest,IE,Ireland,EUR,,8.99,,14.99,20.99,EUR,,10.99,,16.99,23.99
latest,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
latest,IM,Isle of Man,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
latest,IN,India,INR,149,199,,499,649,INR,149,199,,499,649
latest,IS,Iceland,EUR,,7.99,,12.99,17.99,EUR,,9.99,,14.99,20.99
latest,IT,Italy,EUR,,,5.49,12.99,17.99,EUR,,,6.99,13.99,19.99
latest,JE,Jersey,GBP,,,,10.99,17.99,GBP,,,,12.99,18.99
latest,JM,Jamaica,USD,,3.99,,5.99,7.99,USD,,4.99,,6.99,9.99
latest,JP,Japan,JPY,,,790,1490,1980,JPY,,,890,1590,2290
latest,KE,Kenya,KES,200,300,,700,1100,KES,200,300,,700,1100
latest,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,KN,St. Kitts & Nevis,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,KR,South Korea,KRW,,,5500,13500,17000,KRW,,,5500,13500,17000
latest,KW,Kuwait,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
latest,KY,Cayman Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,12.9,,20.9,27.9
latest,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,9.99,,14.99,19.99
latest,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,MA,Morocco,MAD,,35,,65,95,MAD,,35,,65,95
latest,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
latest,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,MH,Marshall Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,MP,Northern Mariana Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
latest,MS,Montserrat,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,MT,Malta,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
latest,MV,Maldives,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
latest,MX,Mexico,MXN,,,99,219,299,MXN,,,119,249,329
latest,MY,Malaysia,MYR,17,28,,45,55,MYR,18.9,29.9,,49.9,62.9
latest,NC,New Caledonia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
latest,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,12.99,,18.99,25.99
latest,NG,Nigeria,NGN,1600,2900,,4000,5000,NGN,2200,3500,,5500,7000
latest,NI,Nicaragua,USD,,3.99,,5.99,7.99,USD,,4.99,,6.99,9.99
latest,NO,Norway,NOK,,89,,109,159,NOK,,99,,129,189
latest,NR,Nauru,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
latest,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
latest,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
latest,PA,Panama,USD,,4.99,,8.99,12.99,USD,,5.99,,9.99,13.99
latest,PE,Peru,PEN,,24.9,,34.9,44.9,PEN,,28.9,,40.9,52.9
latest,PF,French Polynesia,USD,4.99,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
latest,PH,Philippines,PHP,149,249,,399,549,PHP,149,249,,399,549
latest,PK,Pakistan,PKR,250,450,,800,1100,PKR,250,450,,800,1100
latest,PL,Poland,PLN,,29,,43,60,PLN,,33,,49,67
latest,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,10.99,,13.49,19.99
latest,PR,Puerto Rico,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,PT,Portugal,EUR,,7.99,,11.99,15.99,EUR,,8.99,,12.99,17.99
latest,PW,Palau,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,QA,Qatar,USD,,7.99,,9.99,14.99,USD,,8.99,,11.99,17.99
latest,RE,Réunion,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
latest,RO,Romania,EUR,,4.99,,9.99,11.99,EUR,,5.99,,10.99,13.99
latest,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,SA,Saudi Arabia,SAR,,32,,43,61,SAR,,35,,49,71
latest,SE,Sweden,SEK,,99,,129,179,SEK,,109,,149,199
latest,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,13.98,,19.98,25.98
latest,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,4.99,,7.99,9.99
latest,SJ,Svalbard & Jan Mayen,NOK,,89,,109,159,NOK,,99,,129,189
latest,SK,Slovakia,EUR,,7.99,,9.99,11.99,EUR,,9.49,,11.49,13.99
latest,SM,San Marino,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
latest,SV,El Salvador,USD,,4.99,,7.99,10.99,USD,,5.99,,8.99,12.49
latest,SX,Sint Maarten,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,TC,Turks & Caicos Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,,5.99,13.49,19.99
latest,TH,Thailand,THB,99,169,,349,419,THB,99,169,,349,419
latest,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,14.99,,20.99,27.99
latest,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,149.99,,229.99,299.99
latest,TT,Trinidad and Tobago,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,TW,Taiwan,TWD,,270,,330,390,TWD,,290,,380,460
latest,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
latest,UM,U.S. Outlying Islands,USD,,11.99,,15.49,22.99,USD,,11.99,,17.99,24.99
latest,US,United States,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
latest,VA,Vatican City,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
latest,VG,British Virgin Islands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
latest,VI,U.S. Virgin Islands,USD,,,6.99,15.49,22.99,USD,,,7.99,17.99,24.99
latest,VN,Vietnam,VND,70000,108000,,220000,260000,VND,70000,108000,,220000,260000
latest,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,10.99,,13.49,17.99
latest,ZA,South Africa,ZAR,49,99,,159,199,ZAR,49,99,,159,199
